id	TCGA-H6-A45N-11A-12R-A26Y-13	TCGA-H6-8124-11A-01R-2401-13	TCGA-HV-A5A3-11A-11R-A26Y-13	TCGA-YB-A89D-11A-11R-A36B-13	TCGA-XN-A8T3-01A-11R-A36B-13	TCGA-IB-7885-01A-11R-2155-13	TCGA-FB-A4P6-01A-12R-A26Y-13	TCGA-F2-6880-01A-11R-2155-13	TCGA-F2-7273-01A-11R-2155-13	TCGA-IB-7646-01A-11R-2155-13	TCGA-IB-7889-01A-11R-2155-13	TCGA-IB-A6UF-01A-23R-A343-13	TCGA-HZ-A49G-01A-11R-A26Y-13	TCGA-FB-A7DR-01A-21R-A343-13	TCGA-HV-AA8X-01A-11R-A39J-13	TCGA-HZ-7919-01A-11R-2155-13	TCGA-RL-AAAS-01A-32R-A39J-13	TCGA-FB-AAQ6-01A-11R-A41G-13	TCGA-2J-AAB1-01A-11R-A41G-13	TCGA-H8-A6C1-01A-11R-A32J-13	TCGA-IB-AAUV-01A-11R-A38N-13	TCGA-HZ-A77Q-01A-11R-A36B-13	TCGA-IB-7647-01A-11R-2155-13	TCGA-IB-7891-01A-11R-2203-13	TCGA-3A-A9IC-01A-11R-A38N-13	TCGA-HV-A5A4-01A-11R-A26Y-13	TCGA-YY-A8LH-01A-11R-A36B-13	TCGA-Q3-AA2A-01A-11R-A37H-13	TCGA-Z5-AAPL-01A-12R-A41G-13	TCGA-HZ-A49H-01A-11R-A26Y-13	TCGA-2J-AAB4-01A-12R-A41G-13	TCGA-IB-AAUW-01A-12R-A38N-13	TCGA-HZ-A77O-01A-11R-A343-13	TCGA-HZ-8315-01A-11R-2401-13	TCGA-IB-8126-01A-11R-2401-13	TCGA-F2-A7TX-01A-33R-A38N-13	TCGA-IB-AAUR-01A-21R-A38N-13	TCGA-2L-AAQI-01A-12R-A39J-13	TCGA-XN-A8T5-01A-12R-A36B-13	TCGA-IB-8127-01A-11R-2401-13	TCGA-HZ-7925-01A-11R-2155-13	TCGA-3A-A9IB-01A-21R-A39J-13	TCGA-H6-A45N-01A-11R-A26Y-13	TCGA-2L-AAQJ-01A-12R-A39J-13	TCGA-2J-AABI-01A-12R-A41G-13	TCGA-2J-AABA-01A-21R-A41G-13	TCGA-IB-AAUU-01A-11R-A37H-13	TCGA-2L-AAQL-01A-11R-A38N-13	TCGA-FB-A545-01A-11R-A26Y-13	TCGA-FB-A4P5-01A-11R-A26Y-13	TCGA-IB-7652-01A-11R-2155-13	TCGA-HZ-7923-01A-12R-2155-13	TCGA-2L-AAQA-01A-21R-A38N-13	TCGA-3E-AAAZ-01A-11R-A38N-13	TCGA-F2-A8YN-01A-11R-A37H-13	TCGA-Q3-A5QY-01A-12R-A32J-13	TCGA-US-A776-01A-13R-A343-13	TCGA-HZ-A8P0-01A-11R-A36B-13	TCGA-IB-7886-01A-11R-2155-13	TCGA-FB-AAQ1-01A-12R-A41G-13	TCGA-3A-A9IS-01A-21R-A39J-13	TCGA-FB-AAPP-01A-12R-A41G-13	TCGA-3E-AAAY-01A-11R-A38N-13	TCGA-2L-AAQE-01A-11R-A39J-13	TCGA-IB-A7LX-01A-12R-A36B-13	TCGA-IB-7644-01A-11R-2155-13	TCGA-2J-AABH-01A-21R-A41G-13	TCGA-FB-AAPZ-01A-11R-A41G-13	TCGA-IB-AAUT-01A-11R-A37H-13	TCGA-IB-7649-01A-11R-2155-13	TCGA-F2-A44H-01A-11R-A26Y-13	TCGA-HZ-8002-01A-11R-2203-13	TCGA-HZ-7924-01A-11R-2155-13	TCGA-3A-A9IV-01A-11R-A41G-13	TCGA-HZ-A49I-01A-12R-A26Y-13	TCGA-IB-AAUQ-01A-22R-A41D-13	TCGA-OE-A75W-01A-12R-A32J-13	TCGA-HV-A7OL-01A-11R-A343-13	TCGA-HZ-8003-01A-21R-2203-13	TCGA-FB-A78T-01A-12R-A32J-13	TCGA-3A-A9IR-01A-11R-A38N-13	TCGA-IB-7887-01A-11R-2155-13	TCGA-HZ-7920-01A-11R-2203-13	TCGA-2J-AABK-01A-31R-A41G-13	TCGA-2J-AABU-01A-11R-A41G-13	TCGA-US-A77G-01A-11R-A32J-13	TCGA-FB-AAQ0-01A-31R-A41G-13	TCGA-YH-A8SY-01A-11R-A37H-13	TCGA-3A-A9IO-01A-11R-A38N-13	TCGA-IB-AAUS-01A-12R-A38N-13	TCGA-HZ-8317-01A-11R-2401-13	TCGA-2J-AAB9-01A-11R-A41G-13	TCGA-US-A779-01A-11R-A32J-13	TCGA-HZ-8638-01A-11R-2401-13	TCGA-3A-A9I7-01A-21R-A38N-13	TCGA-2J-AABT-01A-11R-A41G-13	TCGA-XD-AAUH-01A-42R-A41G-13	TCGA-HZ-A9TJ-01A-11R-A41D-13	TCGA-HV-A5A6-01A-11R-A26Y-13	TCGA-2L-AAQM-01A-11R-A39J-13	TCGA-3A-A9I5-01A-11R-A38N-13	TCGA-3A-A9IH-01A-12R-A39J-13	TCGA-XD-AAUL-01A-21R-A39J-13	TCGA-IB-A7M4-01A-11R-A36B-13	TCGA-H6-8124-01A-11R-2401-13	TCGA-2J-AABP-01A-11R-A41G-13	TCGA-LB-A7SX-01A-11R-A343-13	TCGA-HV-AA8V-01A-11R-A41G-13	TCGA-HZ-A77P-01A-11R-A343-13	TCGA-HZ-A4BK-01A-11R-A26Y-13	TCGA-RB-A7B8-01A-12R-A343-13	TCGA-HZ-A4BH-01A-11R-A26Y-13	TCGA-2J-AABE-01A-12R-A41G-13	TCGA-3A-A9IJ-01A-11R-A39J-13	TCGA-IB-A5ST-01A-11R-A32J-13	TCGA-IB-A5SO-01A-11R-A32J-13	TCGA-HZ-8005-01A-11R-2203-13	TCGA-RB-AA9M-01A-11R-A39J-13	TCGA-IB-7654-01A-11R-2155-13	TCGA-2J-AABV-01A-12R-A41G-13	TCGA-HZ-7922-01A-11R-2155-13	TCGA-L1-A7W4-01A-12R-A36B-13	TCGA-2J-AABO-01A-21R-A41G-13	TCGA-3A-A9IZ-01A-12R-A41G-13	TCGA-IB-7645-01A-22R-2203-13	TCGA-HZ-7926-01A-11R-2155-13	TCGA-IB-AAUO-01A-12R-A38N-13	TCGA-HZ-A9TJ-06A-11R-A41G-13	TCGA-2J-AABR-01A-11R-A41G-13	TCGA-3A-A9IN-01A-11R-A39J-13	TCGA-FB-AAPY-01A-11R-A41G-13	TCGA-IB-A5SQ-01A-11R-A32J-13	TCGA-PZ-A5RE-01A-11R-A32J-13	TCGA-US-A77E-01A-11R-A32J-13	TCGA-2J-AAB6-01A-11R-A41G-13	TCGA-IB-7888-01A-11R-2155-13	TCGA-XD-AAUI-01A-42R-A41G-13	TCGA-US-A774-01A-21R-A32J-13	TCGA-FB-AAQ3-01A-11R-A41G-13	TCGA-HZ-8519-01A-11R-2401-13	TCGA-IB-A6UG-01A-32R-A343-13	TCGA-IB-7893-01A-11R-2203-13	TCGA-3A-A9I9-01A-11R-A38N-13	TCGA-2J-AABF-01A-31R-A41G-13	TCGA-HZ-7918-01A-11R-2155-13	TCGA-HZ-8636-01A-21R-2401-13	TCGA-IB-7890-01A-12R-2203-13	TCGA-IB-A5SS-01A-11R-A32J-13	TCGA-LB-A9Q5-01A-11R-A39J-13	TCGA-IB-7651-01A-11R-2155-13	TCGA-F2-A44G-01A-11R-A26Y-13	TCGA-2J-AAB8-01A-12R-A41G-13	TCGA-HZ-8001-01A-11R-2203-13	TCGA-HV-A5A3-01A-11R-A26Y-13	TCGA-3A-A9IX-01A-11R-A41G-13	TCGA-IB-7897-01A-21R-2203-13	TCGA-IB-AAUP-01A-11R-A37H-13	TCGA-FB-A5VM-01A-11R-A32J-13	TCGA-LB-A8F3-01A-11R-A36B-13	TCGA-3A-A9J0-01A-11R-A41G-13	TCGA-3A-A9IL-01A-11R-A38N-13	TCGA-YB-A89D-01A-12R-A36B-13	TCGA-FB-AAPQ-01A-11R-A41G-13	TCGA-FB-AAPU-01A-31R-A41G-13	TCGA-F2-7276-01A-11R-2155-13	TCGA-HV-A7OP-01A-11R-A343-13	TCGA-S4-A8RP-01A-11R-A36B-13	TCGA-M8-A5N4-01A-11R-A26Y-13	TCGA-IB-AAUN-01A-12R-A38N-13	TCGA-US-A77J-01A-11R-A32J-13	TCGA-FB-AAQ2-01A-31R-A41G-13	TCGA-HZ-A8P1-01A-11R-A37H-13	TCGA-IB-AAUM-01A-11R-A37H-13	TCGA-XD-AAUG-01A-61R-A41G-13	TCGA-IB-A5SP-01A-11R-A32J-13	TCGA-HV-A5A5-01A-11R-A26Y-13	TCGA-HZ-8637-01A-11R-2401-13	TCGA-HZ-7289-01A-11R-2155-13	TCGA-FB-AAPS-01A-12R-A39J-13	TCGA-S4-A8RM-01A-11R-A37H-13	TCGA-3A-A9IU-01A-11R-A39J-13	TCGA-S4-A8RO-01A-12R-A37H-13	TCGA-F2-6879-01A-11R-2155-13
hsa-mir-6511b-1	3	3	3	5	2	3	5	0	7	2	2	6	2	3	1	5	3	1	8	3	3	4	5	9	3	0	3	6	4	4	8	1	1	8	2	4	1	3	5	10	2	5	5	4	1	2	0	5	2	5	2	2	3	4	1	4	3	4	0	2	9	2	4	3	8	0	3	2	4	0	2	4	3	12	3	1	5	4	4	0	18	2	10	4	3	1	4	2	29	7	3	4	1	2	1	11	4	2	3	9	1	2	3	5	7	2	4	4	12	6	0	1	3	69	0	13	2	8	7	1	3	9	3	4	2	4	0	7	4	6	4	3	4	2	8	2	11	5	7	14	3	3	1	0	2	12	10	6	3	3	4	4	6	5	2	6	1	2	9	0	21	6	1	1	5	1	2	3	3	2	4	3	3	8	3	3	4	2	1	1	7	4	3
hsa-mir-3686	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
hsa-mir-1265	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
hsa-mir-876	0	0	0	0	0	0	0	1	0	0	0	2	0	0	1	0	0	0	2	1	1	0	2	0	0	0	1	0	0	0	1	2	0	3	0	0	1	0	0	2	0	0	0	1	1	0	0	0	0	0	1	0	0	0	0	1	1	0	0	1	16	0	0	0	0	0	0	0	0	0	0	0	0	1	0	3	0	0	0	0	0	0	2	3	1	0	0	0	19	1	0	0	1	0	0	1	6	0	0	7	0	1	0	1	0	0	0	0	0	0	1	0	0	14	0	1	2	3	1	0	0	0	2	1	0	0	0	4	0	3	1	3	0	0	0	0	1	1	0	3	0	0	0	0	0	1	2	0	0	0	0	0	1	0	0	1	0	0	0	0	3	1	1	0	1	0	0	0	0	1	3	0	0	2	2	0	4	1	0	1	0	0	0
hsa-mir-936	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
hsa-mir-30b	1347	5440	1982	1460	3231	2515	6506	1382	2001	1815	3036	1834	6738	3224	1268	2192	1285	3350	2773	2001	2605	1728	1823	1785	1141	1172	3776	1832	3820	3539	6744	5647	2601	10504	3687	1278	4409	2547	1672	3609	1234	3008	5683	5869	1934	2348	3334	4584	2021	3366	1557	3321	1424	1844	832	3494	906	2883	1333	1382	9965	2841	3978	3295	2601	1814	6519	11248	4632	3866	1888	2681	1239	4656	1991	2233	1914	893	1187	1382	12234	4594	3488	9198	1764	6070	8634	753	7675	1477	2570	1452	5652	3039	1715	4648	2081	1704	3462	5207	1406	4403	2025	1952	4016	515	3169	2352	2263	1238	845	945	2732	6327	828	2223	549	6588	1382	2479	940	4663	3224	4183	1360	2344	1248	2665	3387	7182	3939	2298	5826	4309	2035	1805	2051	1860	6252	7257	2368	558	2134	1066	1282	2385	5744	1023	4102	1286	2494	4215	2034	4463	6215	1065	1989	2858	3500	1299	7929	2040	3266	1370	3786	618	2777	970	1020	1404	5034	4118	3615	1679	4413	7600	4483	2607	1803	3280	5037	2244	4776
hsa-mir-6804	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	3	1	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	1	0	1	0	0	2	0	0	0	0	0	0	1	2	0	1	0	0	0	0	1	0	0	0	0	0	1	0	1	1	0	0	0	0	0
hsa-mir-1289-2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
hsa-mir-4287	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
hsa-mir-1-2	48	25	18	117	54	27	27	1	27	11	25	39	5	875	30	29	101	11	25	33	143	118	18	20	79	36	38	59	20	26	33	239	30	50	14	17	52	15	74	28	9	61	21	90	13	20	18	107	16	51	12	84	30	741	25	64	26	24	18	9	84	14	39	151	60	84	5	63	28	8	16	30	133	27	9	16	8	24	12	53	22	54	57	23	175	91	11	21	200	58	85	20	63	330	250	1148	51	14	12	4	38	42	52	34	55	10	93	22	2742	14	28	42	10	8	76	106	20	109	59	4	14	42	48	5	40	17	44	13	14	97	12	65	33	48	8	18	59	55	16	94	21	16	17	9	13	22	104	36	18	14	24	31	59	25	9	32	32	190	39	8	56	188	8	28	138	56	59	14	10	125	38	27	36	40	33	10	51	4	76	77	53	45	9
hsa-mir-1302-8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
hsa-mir-4796	0	1	2	0	2	0	1	0	3	1	1	1	0	0	0	0	3	0	1	0	1	0	1	1	0	2	0	0	0	2	0	1	1	2	0	0	0	1	0	1	1	1	0	4	0	1	0	0	0	0	2	0	2	0	0	1	2	0	0	0	1	0	2	0	1	0	0	0	1	2	1	0	0	2	0	1	2	1	0	2	0	1	1	4	1	1	1	1	3	0	0	2	0	0	0	0	1	1	2	1	0	0	3	0	0	1	0	0	2	0	1	0	0	0	0	0	0	2	0	1	1	0	1	0	0	1	2	0	2	0	2	0	0	0	0	1	0	0	2	0	0	0	0	0	0	1	2	0	2	0	2	0	0	0	0	0	0	4	1	1	1	2	1	1	0	0	0	1	0	0	2	1	2	1	0	0	0	0	0	0	1	1	0
hsa-mir-150	17797	6330	4945	3051	3215	7559	9090	190	7532	538	7960	355	4119	1762	911	2791	12695	951	9187	3621	6473	5444	11447	12922	366	1319	2721	731	59223	4619	4849	7332	574	13102	10756	3573	28105	1092	14710	4360	1304	1361	5959	3208	2302	3675	2380	1991	601	14155	1536	19235	988	1765	332	54223	325	2296	1148	1485	148	511	3117	3341	1338	2003	1594	2639	4733	3974	667	6193	3593	146	2026	976	1929	3153	2037	2356	534	3502	16108	4095	2425	2247	1976	264	909	4368	1139	3431	1474	2801	4129	6827	14345	3558	1563	984	2513	3037	1199	4340	1009	3368	2226	952	3874	2893	1019	4825	1728	205	18049	3888	363	15051	1869	688	2488	732	6689	224	9860	15762	1731	1842	10593	1329	6235	4495	1752	1329	322	10495	8557	3383	1838	12851	2440	317	1153	3132	7150	3687	2509	1064	939	2077	764	3951	5268	453	5557	8755	13754	9245	1084	1124	449	3836	1165	3263	17872	459	1202	462	821	9893	10117	1389	2880	2432	2278	2643	18079	364	4029	4221	1429	1177	574
hsa-mir-146b	1205	5215	11124	20147	4348	4806	8367	705	7190	3907	6680	3613	8405	3753	6182	3645	18304	1783	6471	6046	8375	6422	2819	5018	3528	3049	5724	9444	3521	3129	5852	14025	3534	9255	4410	6895	10495	2563	3922	5421	3132	8667	6862	11783	3593	1603	7072	7196	2639	6042	4085	9625	5428	2958	3572	4114	559	4298	1708	3308	477	478	9132	4312	3422	1290	2391	5522	6375	5604	4129	7584	1641	818	5532	2743	2968	2763	1314	7237	922	4721	14810	4756	3914	3765	5482	4503	1333	22796	2133	3336	2015	1529	3266	4064	5932	2190	3726	1678	3035	6344	5343	2951	3313	4559	1738	2486	4177	7785	2466	5426	3280	952	3802	2488	2811	22743	2517	770	2034	3118	3736	1797	4763	5183	5999	1917	4517	1606	5615	6810	3811	2649	5007	3108	9416	5029	2964	7172	2437	3018	6774	3287	3962	4041	11640	6072	3547	6023	5117	5138	3394	4317	4454	5109	4745	6327	3547	2147	789	10189	1647	1532	17651	462	4920	5435	3049	5810	4862	3556	4574	2469	2697	8230	8169	1051	4835	6500	9515	10305	2759
hsa-mir-7641-1	0	0	0	0	0	1	1	0	0	1	0	2	0	0	0	0	0	0	0	0	0	1	1	8	0	1	0	0	1	0	0	1	0	0	0	0	1	0	1	0	1	1	1	0	0	0	0	0	1	0	0	0	0	1	1	0	0	0	3	1	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	1	0	0	0	0	2	0	0	0	1	0	2	0	0	0	0	0	0	0	0	0	1	2	1	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	2	16	0	0	1	0	0	0	1	0	1	0	0	1	0	0	1	0	1	5	0	0	0	0	1	0	0	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	11	0	0	1	0	2	0	2	0	1	0	1	0
hsa-mir-6747	0	0	0	0	1	0	1	0	0	1	0	0	1	0	4	0	1	1	0	0	0	0	0	0	1	0	0	0	2	1	0	0	0	1	1	0	0	1	0	2	1	2	0	1	0	0	1	1	0	1	1	1	1	0	1	1	0	0	1	0	0	2	0	0	2	1	1	0	1	0	0	0	1	0	0	0	0	2	0	2	0	3	1	0	0	0	1	0	0	0	0	0	0	1	0	0	1	1	1	0	1	1	1	0	0	1	0	0	1	0	0	0	1	3	0	0	0	1	1	0	0	1	0	0	1	0	4	1	0	1	1	1	0	0	1	0	2	0	1	2	0	0	1	0	0	2	4	0	0	0	0	0	1	2	0	0	0	0	1	0	1	0	0	1	1	1	0	0	1	0	1	0	1	0	1	0	1	0	0	0	2	0	0
hsa-mir-1284	0	3	1	1	3	1	0	0	0	0	4	1	2	1	0	0	4	0	1	1	0	0	1	1	0	0	0	1	2	0	1	0	1	4	2	1	2	0	2	3	1	2	2	2	1	1	1	2	1	1	2	0	0	0	0	0	2	3	1	0	6	2	1	0	2	0	0	1	1	0	1	3	0	2	2	0	1	0	0	1	1	0	1	0	0	0	0	2	2	2	1	2	1	0	0	3	1	0	1	1	2	6	0	0	4	3	1	0	1	3	3	1	1	0	2	0	0	4	5	0	1	0	0	2	0	1	2	4	2	0	1	0	1	1	1	0	0	2	0	4	3	4	1	0	0	2	2	0	1	0	1	5	3	1	1	2	0	1	1	0	2	3	0	0	0	1	0	0	0	0	3	0	0	1	0	0	1	0	4	1	1	0	0
hsa-mir-26b	4529	4041	3197	5344	8681	2696	3249	829	2463	1139	1741	3021	3337	2103	3176	1744	2774	2014	3785	2709	3510	4482	1664	1787	2690	1645	9347	2021	3397	3255	4147	4320	1986	6569	2897	2067	3001	3132	2477	2448	1237	3079	3254	6590	2954	1901	4586	5605	3178	3280	2296	2601	2978	1561	2102	2891	1349	3272	2036	1753	2266	1592	4730	2892	2516	1540	2916	5960	7005	1767	4837	1891	1164	2658	2252	1885	2252	1538	770	2142	3245	1770	2831	3532	2731	7383	4585	1640	4684	5597	2480	1637	2817	2768	3204	2738	3160	2340	3200	2279	2297	3584	2253	6190	3401	720	1816	1282	2767	1756	1997	1521	2114	2971	1744	2595	678	5926	1926	1211	831	2732	2645	2259	1540	1363	1713	2226	3275	5978	2304	2673	3562	2866	2514	1888	2916	2106	3546	6046	2849	636	3356	1420	1269	2593	5354	1714	7023	1761	3046	3931	1801	4656	3462	1168	2213	2636	10107	1620	4022	4962	3608	1795	3326	1376	3168	2017	1554	2982	2816	3882	3536	3255	3346	3645	5007	2155	2824	2866	6503	5106	2316
hsa-mir-10a	87382	184836	114076	197613	303096	248128	244727	18058	315346	91941	375070	221790	211975	430904	344046	338366	470908	242201	323335	320982	233329	247620	189431	260863	271676	495832	556007	155988	84924	83985	433278	270435	103901	877776	168783	81330	183247	172315	323576	401872	348023	164045	334630	346227	108604	286595	270164	304949	254596	180592	234262	288259	174891	247776	113683	225299	100580	270287	333034	91775	15042	313880	212170	255061	484519	276351	164236	152011	132415	264369	125710	269586	120587	123714	182069	288948	245798	98918	50647	192679	18271	394516	293897	196828	268893	115558	369597	181226	45874	211336	77439	187258	375126	218873	219044	707288	371330	246051	507637	35279	146257	305548	233504	228017	459202	34363	313235	258140	526338	209986	242146	230254	229616	39266	122269	366059	196824	697894	255955	20490	233893	120474	485976	86109	246361	196717	163382	146354	144186	127554	334364	199074	241849	321365	147292	254957	274218	302250	250895	655090	119552	132337	133533	86745	158494	404858	761315	197467	61204	268232	174545	242466	144826	177237	150501	290116	158042	150177	190578	208416	289001	546098	163226	303157	501102	582299	424514	142598	144749	244951	121826	244493	185021	535042	256678	199823	280431	75567	187313	328314	415000	151874	156885
hsa-mir-875	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	2	0	0	0	0	0	0	0	0
hsa-mir-302b	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	1	0	0	0	1	0	0	0	0	0	0	1	0	1	1	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	5	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	16	0	0	0	0	0	0
hsa-mir-4435-1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	1	0	0	1	0	0	0	0	0	0	0	1	1	0	0	0	0	1	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	1	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0
hsa-mir-6124	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
